FDA drugnames,BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI Key,Target Name Assigned by Curator or DataSource,Target Source Organism According to Curator or DataSource,Ki (nM),IC50 (nM),Kd (nM),EC50 (nM),pH,Patent Number,PDB ID(s) for Ligand-Target Complex,PubChem CID,UniProt (SwissProt) Recommended Name of Target Chain,UniProt (SwissProt) Primary ID of Target Chain,BindingDB Ligand Name
SAVELLA; MILNACIPRAN HYDROCHLORIDE,187225,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)c1ccccc1,GJJFMKBJSRMPLA-HIFRSBDPSA-N,Serotonin and norepinephrine transporters (SERT/NET),Homo sapiens,123,,,,,,,65833,Sodium-dependent serotonin transporter,P31645,CAS_92623-85-3
VIVITROL; NALTREXONE,187888,Oc1ccc2CC3N(CC4CC4)CCC45C(Oc1c24)C(=O)CCC35O,DQCKKXVULJGBQN-UHFFFAOYSA-N,OPRM1,Homo sapiens,2.39,,,,,,,4428,,,CAS_27943
QUTENZA; CAPSAICIN,188274,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,YKPUWZUDDOIDPM-UHFFFAOYSA-N,CNR1,Homo sapiens,>10000,,,,,,,1548943,,,CAS_404-86-4
DESVENLAFAXINE; DESVENLAFAXINE,175283,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,KYYIDSXMWOZKMP-UHFFFAOYSA-N,Serotonin and norepinephrine transporters (SERT/NET),Homo sapiens,115,,,,,,"4MM7,4MMC",125017,Sodium-dependent serotonin transporter,P31645,CAS_386750-22-7
VUMON; TENIPOSIDE,190963,COc1cc(cc(OC)c1O)C1C2C(COC2=O)C(OC2OC3COC(OC3C(O)C2O)c2cccs2)c2cc3OCOc3cc12,NRUKOCRGYNPUPR-UHFFFAOYSA-N,nuclear receptor coactivator 3 isoform a,Homo sapiens,,92.99,,,,,,5396,Nuclear receptor coactivator 3,Q9Y6Q9,MLS000766234
FLUOR-OP; FLUOROMETHOLONE,197771,CC1CC2C3CCC(O)(C(C)=O)C3(C)CC(O)C2(F)C2(C)C=CC(=O)C=C12,FAOZLTXFLGPHNG-UHFFFAOYSA-N,corticotropin releasing factor-binding protein,Homo sapiens,,,,>53000,,,,3384,Corticotropin-releasing factor-binding protein,P24387,FLUOROMETHOLONE
SUFENTANIL CITRATE; SUFENTANIL CITRATE,161125,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,OPRM1,Homo sapiens,0.3,,,,,,,41693,,,"2-hydroxypropane-1,2,3-tricarboxylic acid;N-[4-(methoxymethyl)-1-(2-thiophen-2-ylethyl)-4-piperidinyl]-N-phenylpropanamide"
ALAWAY; KETOTIFEN FUMARATE,205628,CN1CCC(CC1)=C1c2ccsc2C(=O)Cc2ccccc12,ZCVMWBYGMWKGHF-UHFFFAOYSA-N,perilipin-1,Homo sapiens,,15757,,,,,,3827,Perilipin-1,O60240,"(Z)-2-butenedioate;10-(1-methyl-4-piperidinylidene)-5H-benzo[1,2]cyclohepta[3,4-b]thiophen-4-one"
CLEMASTINE FUMARATE; CLEMASTINE FUMARATE,205660,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,perilipin-1,Homo sapiens,,14700,,,,,,26987,Perilipin-1,O60240,(2R)-2-[2-[(1R)-1-(4-chlorophenyl)-1-phenyl-ethoxy]ethyl]-1-methyl-pyrrolidine;fumarate
RITODRINE HCL; RITODRINE HYDROCHLORIDE,212412,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,IOVGROKTTNBUGK-SJCJKPOMSA-N,Galanin receptor 3,Homo sapiens,,932,,,,,,33572,Galanin receptor type 3,O60755,MLS002153782
ZYFLO CR; ZILEUTON,198906,CC(N(O)C(N)=O)c1cc2ccccc2s1,MWLSOWXNZPKENC-UHFFFAOYSA-N,5-lipoxygenase/FLAP,Homo sapiens,,180,,,7.4,,,60490,Arachidonate 5-lipoxygenase,P09917,(+-)-1-(1-Benzo[b]thien-2-ylethyl)-1-hydroxyurea
NUMORPHAN; OXYMORPHONE HYDROCHLORIDE,50029838,CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@]3(O)CCC4=O)ccc5O,UQCNKQCJZOAFTQ-ISWURRPUSA-N,Delta-type opioid receptor,Homo sapiens,50,,,,,,,5284604,Delta-type opioid receptor,P41143,"10,17-dihydroxy-4-methyl-(13R,17S)-12-oxa-4-azapentacyclo[9.6.1.01,13.05,17.07,18]octadeca-7(18),8,10-trien-14-one"
HALCION; TRIAZOLAM,156767,Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3-n12,JOFWLTCLBGQGBO-UHFFFAOYSA-N,Platelet activating factor receptor,Homo sapiens,2492,,,,,,,5556,Platelet-activating factor receptor,P25105,"8-chloro-6-(2-chlorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine"
ABRAXANE; PACLITAXEL,339317,CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,RCINICONZNJXQF-MZXODVADSA-N,Serum paraoxonase/arylesterase 1,Homo sapiens,16500,42000,,,,,,36314,Serum paraoxonase/arylesterase 1,P27169,CHEMBL428647
CLOZAPINE; CLOZAPINE,228516,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,QZUDBNBUXVUHMW-UHFFFAOYSA-N,5-Hydroxytryptamine receptor 2A (5-HT2A),Homo sapiens,9.6,,,,,US8598119,,2818,5-hydroxytryptamine receptor 2A,P28223,"2-[4-(4-Methyl-benzyl)-piperazin-1-yl]-1-(2-methyl-2,3-dihydro-indol-1-yl)-ethanone"
CHLORPROMAZINE HYDROCHLORIDE; CHLORPROMAZINE HYDROCHLORIDE,125242,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,NADPH oxidase 1,Homo sapiens,,>17000,,,,,,2726,NADPH oxidase 1,Q9Y5S8,(chloropromazine) [3-(2-Chloro-phenothiazin-10-yl)-propyl]-dimethyl-amine
DAYPRO; OXAPROZIN,176660,OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,COX-1,Homo sapiens,>10000,,,,,,,4614,,,"3-(4,5-Diphenyl-oxazol-2-yl)-propionic acid"
DILANTIN-125; PHENYTOIN,50032233,O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,CXOFVDLJLONNDW-UHFFFAOYSA-N,Sodium channel protein type I I alpha subunit,Homo sapiens,,18500,,,,,,1775,Sodium channel protein type 2 subunit alpha,Q99250,PHENYTOIN
CARBAMAZEPINE; CARBAMAZEPINE,158804,NC(=O)N1c2ccccc2C=Cc2ccccc12,FFGPTBGBLSHEPO-UHFFFAOYSA-N,Histamine H1 receptor,Homo sapiens,>10000,,,,,,,2554,Histamine H1 receptor,P35367,"5H-dibenzo[b,f]azepine-5-carboxamide"
AGGRASTAT; TIROFIBAN HYDROCHLORIDE,50002928,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(O)=O,COKMIXFXJJXBQG-NRFANRHFSA-N,Integrin alpha-IIb/beta-3,Homo sapiens,,10,,,,,2VDM,60947,Integrin alpha-IIb,P08514,(2S)-2-(butylsulfonylamino)-3-[4-(4-piperidin-4-ylbutoxy)phenyl]propanoic acid
ESBRIET; PIRFENIDONE,50077239,Cc1ccc(=O)n(c1)-c1ccccc1,ISWRGOKTTBVCFA-UHFFFAOYSA-N,MAP kinase p38,Homo sapiens,,165400,,,,,,40632,Mitogen-activated protein kinase 14,Q16539,AMR-69
ADDERALL 10; AMPHETAMINE SULFATE,153910,CC(N)Cc1ccccc1,KWTSXDURSIMDCE-UHFFFAOYSA-N,Adrenergic beta-2 receptor (beta2),Homo sapiens,>10000,,,,,,"2AOF,2AOH,2AOI,2AOJ",3007,Beta-2 adrenergic receptor,P07550,1-Phenylpropan-2-amin
ACTIVELLA; ESTRADIOL,188776,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,Estrogen receptor,Homo sapiens,0.83,,,,,,"1A27,1A52,1AQU,1E6W,1ERE,1FDS,1FDT,1FDU,1FDW,1G50,1GWR,1IOL,1JGL,1JNN,1LHU,1PCG,1QKT,1QKU,2D06,2J7X,2OCF,2YJA,3OLL,3OLS,3UUD,4J24,4J26,4JVL,4PXM,5DX3,5DXB,5DXE,5DXG,5HYR",450,Estrogen receptor,P03372,"(estradiol)13-Methyl-7,8,9,11,12,13,14,15,16,17-decahydro-6H-cyclopenta[a]phenanthrene-3,17-diol"
ALSUMA; SUMATRIPTAN SUCCINATE,154410,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,KQKPFRSPSRPDEB-UHFFFAOYSA-N,5-hydroxytryptamine receptor 1B,Homo sapiens,2,,,,,,,5358,5-hydroxytryptamine receptor 1B,P28222,(3-[2-(dimethylamino)ethyl]-1H-indol-5-yl)-N-methylmethanesulfonamide
LORELCO; PROBUCOL,342763,CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,FYPMFJGVHOHGLL-UHFFFAOYSA-N,Hepsin,Homo sapiens,,430,,,,US9182402,,4912,Serine protease hepsin,P05981,"2,6-Di-tert-butyl-4-[1-(3,5-di-tert-butyl-4-hydroxy-phenylsulfanyl)-1-methyl-ethylsulfanyl]-phenol"
A-POXIDE; CHLORDIAZEPOXIDE HYDROCHLORIDE,50203425,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,GABA receptor alpha-5/beta-3/gamma-2 subunit,Homo sapiens,320,,,,,,,2712,Gamma-aminobutyric acid receptor subunit alpha-5,P31644,"7-chloro-2-methylamino-5-phenyl-3H-1,4-benzodiazepin-4-oxide"
ABSTRAL; FENTANYL CITRATE,161112,CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c1ccccc1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,OPRM1,Homo sapiens,1.9,,,,,,,3345,,,4-(4-Chloro-benzyl)-2-(1-methyl-azepan-4-yl)-2H-phthalazin-1-one
ACHES-N-PAIN; IBUPROFEN,176651,CC(C)Cc1ccc(cc1)C(C)C(O)=O,HEFNNWSXXWATRW-UHFFFAOYSA-N,COX-1,Homo sapiens,5900,,,,,,,3672,,,(+-)-2-(p-isobutylphenyl)propionic acid
EC-NAPROSYN; NAPROXEN,176657,COc1ccc2cc(ccc2c1)C(C)C(O)=O,CMWTZPSULFXXJA-UHFFFAOYSA-N,COX-1,Homo sapiens,>10000,,,,,,,1302,,,2-(6-Methoxy-naphthalen-2-yl)-propionic acid
IMIPRAMINE HYDROCHLORIDE; IMIPRAMINE HYDROCHLORIDE,153930,CN(C)CCCN1c2ccccc2CCc2ccccc12,BCGWQEUPMDMJNV-UHFFFAOYSA-N,Adrenergic beta-2 receptor (beta2),Homo sapiens,>10000,,,,,,2Q72,3696,Beta-2 adrenergic receptor,P07550,CHEMBL11
VELBAN; VINBLASTINE SULFATE,212634,CC[C@]1(O)C[C@@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,JXLYSJRDGCGARV-CFWMRBGOSA-N,nuclear receptor subfamily 0 group B member 1,Homo sapiens,,>67541,,,,,,13342,Nuclear receptor subfamily 0 group B member 1,P51843,"(2ALPHA,2''BETA,3BETA,4ALPHA,5BETA)-VINCALEUKOBLASTINE"
MECLODIUM; MECLOFENAMATE SODIUM,389201,Cc1ccc(Cl)c(Nc2ccccc2C([O-])=O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-M,5-lipoxygenase/FLAP,Homo sapiens,,5640,,,,,,4036,Arachidonate 5-lipoxygenase,P09917,CHEMBL876
GLIPIZIDE AND METFORMIN HYDROCHLORIDE; GLIPIZIDE,50511720,Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,Cytochrome P450 3A4,Homo sapiens,,7447,,,,,,3478,Cytochrome P450 3A4,P08684,1-cyclohexyl-3-(4-(2-(2-methylpyrazine-5-carboxamido)ethyl)phenylsulfonyl)urea
METHAZOLAMIDE; METHAZOLAMIDE,50095094,CC(=O)\N=c1\sc(nn1C)S(N)(=O)=O,FLOSMHQXBMRNHR-QPJJXVBHSA-N,Carbonic anhydrase 2,Homo sapiens,50,,,,,,,4100,Carbonic anhydrase 2,P00918,CHEBI
COLBENEMID; COLCHICINE,212597,COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,IAKHMKGGTNLKSZ-INIZCTEOSA-N,nuclear receptor subfamily 0 group B member 1,Homo sapiens,,>67568,,,,,,6167,Nuclear receptor subfamily 0 group B member 1,P51843,"(S)-N-(5,6,7,9-tetrahydro-1,2,3,10-tetramethoxy-9-oxobenzo[a]heptalen-7-yl)acetamide"
ALLOPURINOL; ALLOPURINOL,422026,O=c1ncnc2[nH][nH]cc12,IUYQIJQHYDZUDF-UHFFFAOYSA-N,Xanthine oxidase,Homo sapiens,,2130,,,,US9428466,,2094,Xanthine dehydrogenase/oxidase,P47989,ALLOPURINOL
ETODOLAC; ETODOLAC,176648,CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12,NNYBQONXHNTVIJ-UHFFFAOYSA-N,COX-1,Homo sapiens,>10000,,,,,,,3308,,,"(1,8-Diethyl-1,3,4,9-tetrahydro-pyrano[3,4-b]indol-1-yl)-acetic acid"
SIVEXTRO; TEDIZOLID PHOSPHATE,50100244,Cn1nnc(n1)-c1ccc(cn1)-c1ccc(cc1F)N1C[C@H](COP(O)(O)=O)OC1=O,QCGUSIANLFXSGE-GFCCVEGCSA-N,Monoamine oxidase A (MAO-A),Homo sapiens,,4000,,,,,,11476460,Amine oxidase [flavin-containing] A,P21397,CHEBI
LEVO-DROMORAN; LEVORPHANOL TARTRATE,50015272,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc31,JAQUASYNZVUNQP-USXIJHARSA-N,Delta-type opioid receptor,Homo sapiens,4.2,,,,,,,5359272,Delta-type opioid receptor,P41143,CHEMBL592
PERGOLIDE MESYLATE; PERGOLIDE MESYLATE,237501,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,YEHCICAEULNIGD-MZMPZRCHSA-N,CCR5/mu opioid receptor complex,Homo sapiens,,,,92470,,,,47811,Mu-type opioid receptor,P35372,"(6aR,9R,10aR)-9-Methylsulfanylmethyl-7-propyl-4,6,6a,7,8,9,10,10a-octahydro-indolo[4,3-fg]quinolin-7-ium"
NAPHAZOLINE HYDROCHLORIDE AND PHENIRAMINE MALEATE; PHENIRAMINE MALEATE,181825,CN(C)CCC(c1ccccc1)c1ccccn1,IJHNSHDBIRRJRN-UHFFFAOYSA-N,Histamine receptor (H4),Homo sapiens,4184,,,,,,,4761,Histamine H4 receptor,Q9H3N8,CHEMBL1193
IMODIUM A-D EZ CHEWS; LOPERAMIDE HYDROCHLORIDE,79434,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,Neuropeptide Y receptor type 1,Homo sapiens,,>35000,,,,,,3955,Neuropeptide Y receptor type 1,P25929,"4-(4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl)-N,N-dimethyl-2,2-diphenylbutanamide"
EPIFOAM; PRAMOXINE HYDROCHLORIDE,50101146,FC(F)(F)c1cccc(Nc2ccncc2)c1,QZDTUSQGLFPXCU-UHFFFAOYSA-N,Kinesin-like protein 1,Homo sapiens,,>6300,,,,,,14855134,Kinesin-like protein KIF11,P52732,CHEMBL3288962
DURANEST; ETIDOCAINE HYDROCHLORIDE,50101148,CC(=O)Nc1ccc2c(c1)[nH]c1cc(ccc21)C(F)(F)F,NVDIGLZKFPHVSV-UHFFFAOYSA-N,Kinesin-like protein 1,Homo sapiens,,85,,,,,,90643994,Kinesin-like protein KIF11,P52732,CHEMBL3288964
ARTICAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE; ARTICAINE HYDROCHLORIDE,50101149,[O-][N+](=O)c1ccc2[nH]c3cc(ccc3c2c1)C(F)(F)F,JJRBDOATCXEQPD-UHFFFAOYSA-N,Kinesin-like protein 1,Homo sapiens,,43,,,,,,57770895,Kinesin-like protein KIF11,P52732,CHEMBL3288965
BENOXINATE HYDROCHLORIDE; BENOXINATE HYDROCHLORIDE,50101152,[O-][N+](=O)c1cccc(Nc2cccc(c2)C(F)(F)F)c1,VUYHCYDTEYKDQD-UHFFFAOYSA-N,Kinesin-like protein 1,Homo sapiens,,>6300,,,,,,90643995,Kinesin-like protein KIF11,P52732,CHEMBL3288967
CAM-AP-ES; RESERPINE,170220,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,QEVHRUUCFGRFIF-MDEJGZGSSA-N,Sodium-dependent dopamine transporter,Homo sapiens,>10000,,,,,,,5770,Sodium-dependent dopamine transporter,Q01959,(-)-reserpine
ALCAINE; PROPARACAINE HYDROCHLORIDE,50101156,Nc1ccc(Nc2cccc(c2)C(F)(F)F)cc1,RLSWUJMSGCGUOS-UHFFFAOYSA-N,Kinesin-like protein 1,Homo sapiens,,>6300,,,,,,29066543,Kinesin-like protein KIF11,P52732,CHEMBL3288971
AUBAGIO; TERIFLUNOMIDE,306827,C\C(O)=C(/C#N)C(=O)Nc1ccc(cc1)C(F)(F)F,UTNUDOFZCWSZMS-YFHOEESVSA-N,Dihydroorotate dehydrogenase,Homo sapiens,,64,,,,,"1D3H,1TV5",54684141,"Dihydroorotate dehydrogenase (quinone), mitochondrial",Q02127,Aubagio
CATAPRES; CLONIDINE HYDROCHLORIDE,50106948,Cl.Clc1cccc(Cl)c1NC1=NCCN1,ZNIFSRGNXRYGHF-UHFFFAOYSA-N,Adrenergic receptor alpha,Homo sapiens,21,,,,,,,20179,Alpha-2A adrenergic receptor,P08913,CLONIDINE HYDROCHLORIDE
REQUIP; ROPINIROLE HYDROCHLORIDE,174349,CCCN(CCC)CCc1cccc2NC(=O)Cc12,UHSKFQJFRQCDBE-UHFFFAOYSA-N,DOPAMINE D4.4,Homo sapiens,873,,,,,,,5095,,,"4-[2-(dipropylamino)ethyl]-1,3-dihydro-2H-indol-2-one"
ACYCLOVIR; ACYCLOVIR,50030888,Nc1nc2n(COCCO)cnc2c(=O)[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,"Thymidine kinase, cytosolic",Homo sapiens,180000,,,,,,"1PWY,2KI5,3MJR,4DA7",2022,"Thymidine kinase, cytosolic",P04183,"2-Amino-9-(2-hydroxy-ethoxymethyl)-5,9-dihydro-purin-6-one"
APRACLONIDINE HYDROCHLORIDE; APRACLONIDINE HYDROCHLORIDE,50087282,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,IEJXVRYNEISIKR-UHFFFAOYSA-N,Adrenergic receptor alpha,Homo sapiens,2.9,,,,,,,2216,Alpha-2A adrenergic receptor,P08913,"2,6-Dichloro-N-imidazolidin-2-ylidene-benzene-1,4-diamine"
ACTRON; KETOPROFEN,103088,CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1,DKYWVDODHFEZIM-UHFFFAOYSA-N,"cell division cycle 42 (GTP binding protein, 25kDa)",Homo sapiens,,,,30000,,,,3825,Cell division control protein 42 homolog,P60953,2-(3-Benzoylphenyl)propionic acid
AZOLID; PHENYLBUTAZONE,69321,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,PKYKNPLSFOKASK-UHFFFAOYSA-N,fMet-Leu-Phe receptor 1/2,Homo sapiens,3500,,,,,,,31113,fMet-Leu-Phe receptor,P21462,"3,5-Dioxo-1,2-diphenyl-4-n-butylpyrazolidine"
BLOXIVERZ; NEOSTIGMINE METHYLSULFATE,200776,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,ALWKGYPQUAPLQC-UHFFFAOYSA-N,Acetylcholinesterase,Homo sapiens,23000,,,,,,,4456,Acetylcholinesterase,P22303,(m-Hydroxyphenyl)trimethylammonium dimethylcarbamate
CYCLOSPORINE; CYCLOSPORINE,328069,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,PMATZTZNYRCHOR-CGLBZJNRSA-N,Cytochrome P450 3A,Homo sapiens,,>10000,,,,US9138393,,5284373,Cytochrome P450 3A4,P08684,"(3S,6S,9S,12R,15S,18S,21S,24S,30S,33S)-30-ethyl-33-[(1R,2R,4E)-1-hydroxy-2-methylhex-4-en-1-yl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-bis(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecaazacyclotritriacontan-2,5,8,11,14,17,20,23,26,29,32-undecone"
PEPTAVLON; PENTAGASTRIN,50004436,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,NEYNJQRKHLUJRU-DZUOILHNSA-N,Cholecystokinin receptor,Homo sapiens,52,,,,,,,9853654,Gastrin/cholecystokinin type B receptor,P32239,3-{2-[2-(3-tert-Butoxycarbonylamino-propionylamino)-3-(1H-indol-3-yl)-propionylamino]-4-methylsulfanyl-butyrylamino}-N-(1-carbamoyl-2-phenyl-ethyl)-succinamic acid
CHOLEDYL; OXTRIPHYLLINE,187339,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,Neuronal acetylcholine receptor subunit alpha-4,Homo sapiens,7000,,,,,,"1GVM,1H8G,1HCX,1OBA,1P0M,2FY3,2HA3,2REG,2V04,2V05,2VYU,2WW5,2WWC,2WWD,2X8M,2X8O,2X8P,3C5I,3P03,3PPQ,3R6U,4AGA,4CNL,4DOJ,4I90,4IWT,4KWA,4R7B,4V3F,4X36,4ZCQ,5A0U,5A2D,5FAU,5FAW,5FAY,5LN4",305,Neuronal acetylcholine receptor subunit alpha-4,P43681,"2-hydroxy-N,N,N-trimethylethanaminium"
BUTRANS; BUPRENORPHINE,50177494,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5O[C@@H]2[C@]3(CCN1CC1CC1)c45,RMRJXGBAOAMLHD-PQKQMNLMNA-N,Nociceptin receptor,Homo sapiens,77,,,,,,,644073,Nociceptin receptor,P41146,BUPRENORPHINE
ANTURANE; SULFINPYRAZONE,69322,Oc1c(CCS(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1-c1ccccc1,AUMHDRMJJNZTPB-UHFFFAOYSA-N,fMet-Leu-Phe receptor 1/2,Homo sapiens,9400,,,,,,,53662785,fMet-Leu-Phe receptor,P21462,"1,2-Diphenyl-3,5-dioxo-4-(2-phenylsulfinylethyl)pyrazolidine"
BETAXOLOL HYDROCHLORIDE; BETAXOLOL HYDROCHLORIDE,50201520,COc1ccc(-c2ocnc2C(=O)NCc2ccncc2)c(C)c1,OIGQZTMGBRXJGV-UHFFFAOYSA-N,Cyclin-dependent kinase 2,Homo sapiens,,<15849,,,,,,57401811,Cyclin-dependent kinase 2,P24941,CHEMBL1957094
ALIMTA; PEMETREXED,423192,Nc1nc(=O)c2c(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c[nH]c2[nH]1,WBXPDJSOTKVWSJ-ZDUSSCGKSA-N,Thymidylate synthase,Homo sapiens,,29000,,,,US9422297,"1JU6,1JUJ,2X9G,3K2H,4FQS,4KN2,4LVY",446556,Thymidylate synthase,P04818,CHEBI
BROMDAY; BROMFENAC SODIUM,50238106,N[C@@H](CO)COc1cc(Cl)c(cc1F)-c1noc(n1)N1CCN(CC1)C(=O)C1CCCC1,CMEDIFJXPJNPIU-YQTOOIBONA-N,Sphingosine 1-phosphate receptor 1 (S1P1),Homo sapiens,,,,55,,,,118717779,Sphingosine 1-phosphate receptor 1,P21453,CHEMBL3344421
ZONEGRAN; ZONISAMIDE,50238183,OS(=N)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYNA-N,Carbonic anhydrase,Homo sapiens,,1860,,,,,,11967800,Carbonic anhydrase 1,P00915,AD-810
METOPIRONE; METYRAPONE,328018,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,Cytochrome P450 3A,Homo sapiens,,3000,,,,US9138393,"1PHG,1W0G,4ZF8",4174,Cytochrome P450 3A4,P08684,CHEMBL934
DISOPYRAMIDE PHOSPHATE; DISOPYRAMIDE PHOSPHATE,50738856,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,Voltage-gated potassium channel,Homo sapiens,,91201,,,,,,3114,Potassium voltage-gated channel subfamily H member 2,Q12809,4-(diisopropylamino)-2-phenyl-2-pyridin-2-ylbutanamide
ARESTOCAINE HYDROCHLORIDE W/ LEVONORDEFRIN; LEVONORDEFRIN,50240935,COc1ccc(OC[C@]2(C[C@H]2C(=O)Nc2ccccn2)c2ccccc2)cc1OC,GVDMITGOTSRFKD-LQMOOSFENA-N,Orexin receptor 2,Homo sapiens,36,,,,,,,67980666,Orexin receptor type 2,O43614,CHEMBL3343246
ADRENACLICK; EPINEPHRINE,50031318,CNC[C@H](O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-VIFPVBQESA-N,Alpha-1A adrenergic receptor,Homo sapiens,2000,,,,,,,5816,Alpha-1A adrenergic receptor,P35348,(-)-(R)-epinephrine
